dT, dZ, a, b
0.219,1.85,0.976148652917,0.716543395384
0.497,0.95,1.19055034857,0.639447267263
0.451,0.35,1.05438542288,0.340358234309
0.2855,0.35,0.838231286436,0.323537375485
0.1885,1.85,0.918160568083,0.698447230085
0.172,1.25,0.795059159617,0.598609390468
0.277,1.85,1.05801124136,0.791205527414
0.214,1.35,0.869327326632,0.679974882762
0.1025,1.75,0.734828844463,0.550794968178
0.4165,0.75,1.08215836754,0.52242900929
0.3735,1.35,1.07224568975,0.802385661775
0.372,1.25,1.06007152165,0.766585723613
0.221,0.95,0.814507431613,0.5912190119
0.4705,1.55,1.2361212276,0.861633134034
0.313,0.85,0.943555727803,0.576441331912
0.1,0.25,0.493435306207,0.239620528135
0.385,0.65,1.01195736692,0.50261183235
0.2535,1.55,0.964030979227,0.743645260091
0.4825,0.45,1.12932191689,0.365812180436
0.123,0.55,0.603687665488,0.353480646401
0.012,1.65,0.216475430913,0.601103694882
0.1295,0.75,0.635949402185,0.444039920879
0.2735,1.65,1.02385540736,0.748429530663
0.318,1.65,1.07092193472,0.801452527736
0.3445,1.05,1.01356165511,0.660426966426
0.297,1.25,0.979141240503,0.706592488422
0.104,0.75,0.578620535966,0.429113520158
0.0895,0.45,0.515008953205,0.290075207105
0.185,1.15,0.784793716671,0.622238359835
0.2885,1.85,1.07340736032,0.806592575836
0.2275,1.65,0.950430301206,0.717237556512
0.015,0.65,0.282208189732,0.199850274469
0.1545,0.35,0.657435570432,0.253445101827
0.138,1.05,0.698366183028,0.529358713998
0.4675,1.75,1.25088834106,0.939801663158
0.2115,0.35,0.751038454357,0.282755054379
0.265,0.25,0.783735485149,0.290123964435
0.287,1.15,0.95321943353,0.660529252371
0.1515,1.05,0.722710200228,0.542035582219
0.032,0.65,0.360853956038,0.275545088893
0.48,0.25,1.02442116794,0.349324611928
0.045,0.75,0.425132085162,0.324603064534
0.37,1.65,1.12485154894,0.860296602911
0.201,1.55,0.894481595888,0.676532396598
0.2555,1.45,0.953993181756,0.720849803935
0.4485,0.45,1.09775510504,0.349846457871
0.287,1.45,0.990692092985,0.756732979828
0.042,1.15,0.470029429366,0.359911436067
0.4305,0.95,1.09848717156,0.658641211408
0.446,0.55,1.1030570588,0.412113540243
0.269,1.05,0.885862590529,0.668274639341
0.489,0.25,1.12742827502,0.231534854182
0.0705,1.15,0.564024606847,0.433669008367
0.3175,0.85,0.951569465471,0.57222596358
0.182,0.25,0.702827692986,0.200549454521
0.3265,0.85,0.958020544495,0.586165962144
0.097,1.55,0.690111475329,0.517675597932
0.355,1.35,1.05957431157,0.783385736662
0.4205,1.65,1.17475427073,0.910034672967
0.344,0.25,0.932810267188,0.248649507289
0.4425,0.75,1.10350257299,0.541529876923
0.176,1.55,0.849168688717,0.654412783911
0.4495,1.25,1.15341321728,0.780889004975
0.2305,0.35,0.797971816322,0.250232489561
0.2015,1.55,0.894883784239,0.677572764191
0.241,1.45,0.931345087727,0.707309204336
0.1255,0.35,0.589422559805,0.26351586883
0.0675,0.65,0.467320466263,0.365039537813
0.095,1.25,0.640598992004,0.493341479426
0.325,1.85,1.10021069671,0.868133153031
0.0975,1.35,0.658435056072,0.51340661583
0.041,0.55,0.372755918085,0.294488162841
0.125,1.35,0.730923192797,0.543167946313
0.0865,0.25,0.487319022344,0.194156392038
0.2585,0.75,0.855083028627,0.518065196448
0.2565,0.75,0.853387019395,0.514817200088
0.425,1.45,1.14014501977,0.874544350226
0.29,0.75,0.908506825528,0.510586030742
0.4615,0.25,1.08718845626,0.239326836968
0.1065,0.85,0.592472180354,0.461585952064
0.089,1.65,0.678187802903,0.528784140348
0.1505,1.45,0.798416284252,0.585533087174
0.182,1.25,0.812986387809,0.609133252104
0.3305,1.75,1.10476593886,0.822978310473
0.1095,1.25,0.673051723139,0.519461068388
0.267,0.35,0.841282629901,0.284112315393
0.152,1.55,0.807125321016,0.615253299505
0.024,0.95,0.358964868827,0.286509104354
0.2555,1.65,0.985393152597,0.758917353104
0.4425,1.65,1.20652572406,0.896948520064
0.45,0.65,1.10545097794,0.479132230398
0.1745,1.05,0.768678293302,0.557876876972
0.186,0.25,0.703723458946,0.210263886001
0.2855,0.25,0.864485569496,0.227561272963
0.4755,1.25,1.16775605629,0.824773842553
0.476,0.55,1.1215147375,0.43275087531
0.297,0.55,0.903224450499,0.396775432202
0.425,0.55,1.0856996169,0.384588851258
0.024,0.75,0.34640268861,0.248263873478
0.222,1.85,0.977370198381,0.725259578918
0.2105,1.05,0.817356511777,0.601826406039
0.458,1.75,1.25225047603,0.914149549907
0.0495,1.45,0.52037521547,0.438156572742
0.035,0.95,0.419818863683,0.310362264936
0.102,0.85,0.590075597561,0.448926035018
0.311,0.35,0.908947390247,0.287687668644
0.388,1.55,1.14443783063,0.817356195341
0.282,0.95,0.916485859262,0.590360208547
0.105,1.45,0.698011942819,0.529859887072
0.223,1.65,0.945323218975,0.708909802789
0.4065,0.65,1.05841746188,0.46762133674
0.4595,0.45,1.11649850153,0.347299087909
0.15,1.15,0.731128470675,0.56661379821
0.3145,0.25,0.908761997954,0.218275998382
0.079,0.75,0.521560765238,0.389930289465
0.24,0.55,0.809961328779,0.404924481094
0.1105,1.55,0.723791293654,0.551170885985
0.4145,0.45,1.05790815328,0.348796874396
0.224,1.25,0.869917159619,0.65841409278
0.365,0.85,1.02370627637,0.56557761255
0.011,1.15,0.239831943504,0.357780635059
0.217,0.75,0.802537702703,0.480196250366
0.0795,0.85,0.540858201532,0.409141615439
0.137,0.75,0.651468634643,0.45072369558
0.183,1.65,0.881975733675,0.660946486099
0.2065,0.55,0.764715565029,0.381913505361
0.2475,0.25,0.814825525869,0.208760066251
0.2785,1.35,0.980791196837,0.701250602303
0.067,1.55,0.590963478148,0.49514347368
0.217,1.45,0.898529879448,0.687394339817
0.433,1.35,1.14748723188,0.814030380138
0.13,1.25,0.712756805501,0.554019238666
0.2365,0.55,0.794937171532,0.411577946664
0.3235,1.45,1.03557981873,0.788839212208
0.375,1.65,1.12535212846,0.871321919717
0.1465,0.25,0.622118494631,0.211585081034
0.0265,0.75,0.357571933722,0.258633793335
0.146,1.05,0.721909858718,0.522286341039
0.0115,0.65,0.25387880635,0.187978755844
0.087,0.25,0.492089183213,0.19009268735
0.064,0.55,0.455242103848,0.313406978258
0.068,0.95,0.529011032745,0.395468356916
0.0395,1.25,0.470393187734,0.361994181836
0.099,1.75,0.719926174218,0.546102445903
0.1685,0.35,0.683691233299,0.256308732774
0.395,1.05,1.06380513476,0.698582965345
0.281,1.85,1.0625760848,0.796578048428
0.4035,1.05,1.07431080436,0.696448597786
0.449,0.65,1.10833995853,0.469145157068
0.4135,0.65,1.06732885048,0.468080921122
0.3395,1.75,1.10786782225,0.859780754901
0.1525,1.05,0.725676601576,0.540443904064
0.032,0.45,0.325383329599,0.24806765086
0.2125,0.75,0.789799379823,0.487228683531
0.169,1.25,0.79886610099,0.580846528015
0.092,1.25,0.636988101329,0.482153045827
0.4185,0.75,1.08639081022,0.520919948611
0.2245,1.65,0.942652130868,0.71907137977
0.096,1.45,0.674702607252,0.509876559828
0.087,1.35,0.63860861878,0.481163369507
0.4965,1.55,1.25819160778,0.891808049057
0.1585,0.65,0.665681899626,0.448583450137
0.445,0.45,1.05736199296,0.397914001813
0.026,0.85,0.366312160811,0.269984248812
0.2955,1.35,0.994342061261,0.729340094053
0.375,0.35,0.992042521348,0.297552060073
0.3015,1.65,1.05276377463,0.789700448377
0.4525,1.35,1.16724835077,0.828254111348
0.1035,1.25,0.663917714184,0.496081373386
0.3195,0.25,0.867155472782,0.28568893493
0.228,1.35,0.902968662075,0.676278808739
0.1935,0.25,0.729743362436,0.192536518952
0.2635,1.75,1.01548997227,0.777759372649
0.0665,1.05,0.537707277864,0.414584822415
0.334,0.65,0.960398416458,0.465922208325
0.1955,1.65,0.897799055059,0.682200882591
0.317,0.75,0.947768429773,0.507126385321
0.3095,0.55,0.920027418678,0.411181543303
0.443,1.45,1.16791138281,0.871109930326
0.305,1.25,0.98851221013,0.707912335125
0.4575,1.45,1.18989971315,0.857205293209
0.4635,0.85,1.12943738009,0.609411865365
0.421,1.65,1.1714835607,0.916542324373
0.1275,0.75,0.632884586406,0.441421078871
0.131,0.65,0.62035634153,0.416071017819
0.3465,0.25,0.945359924394,0.2374883961
0.2375,0.25,0.790585994576,0.224265471955
0.0845,1.45,0.636505283554,0.505964841837
0.2945,1.45,1.00937430154,0.747547547667
0.0725,0.85,0.523850245696,0.391789289178
0.1555,1.25,0.762877465693,0.589821468095
0.201,0.25,0.737345407177,0.199717004609
0.317,0.35,0.927933299748,0.268536044264
0.426,1.75,1.21672265641,0.898090931075
0.45,1.25,1.15445968341,0.780834187565
0.346,0.25,0.955868438572,0.213413546998
0.2665,0.45,0.834155072003,0.357534705881
0.0625,0.35,0.421946290129,0.241358196404
0.2505,1.85,1.02528291226,0.75943388911
0.235,1.45,0.912094280949,0.723716507874
0.386,1.55,1.13581165804,0.833086375324
0.247,1.75,0.987921967304,0.755734499358
0.0605,0.35,0.414614280369,0.240771377457
0.3495,0.65,0.961029721011,0.495447282149
0.3805,0.45,0.997292281997,0.365277771629
0.423,0.25,1.04432994175,0.237892579178
0.341,0.85,0.97871674146,0.586470910511
0.278,0.75,0.888028054995,0.509526028628
0.3145,1.65,1.06997670805,0.795194408129
0.2355,0.55,0.811727929253,0.38862177394
0.0915,1.55,0.673204791974,0.516793915861
0.128,0.35,0.593154850122,0.267647007679
0.149,0.35,0.646617284131,0.250823444115
0.422,1.15,1.11106383295,0.73501265026
0.069,1.85,0.627002005698,0.533701315373
0.433,0.55,1.06063336119,0.442929022008
0.4945,1.55,1.25425028028,0.892462497755
0.0685,0.95,0.530362692804,0.39679149745
0.1695,0.35,0.690952224227,0.249046219348
0.28,1.65,1.03019536916,0.757133747104
0.1985,0.45,0.742195365901,0.323890404232
0.3135,1.15,0.972836044512,0.71149126945
0.4095,1.55,1.16080309229,0.845017031438
0.1515,1.85,0.85339773199,0.641319019341
0.075,1.35,0.602596196119,0.462545514247
0.398,0.25,0.96840243077,0.294586251922
0.3555,0.45,0.949316157868,0.384659737224
0.454,0.95,1.14137237068,0.638262145776
0.2955,0.85,0.939536952081,0.535794621963
0.4725,0.35,1.10949858027,0.304853105081
0.302,1.65,1.04584426462,0.801326913652
0.023,0.65,0.325611736499,0.238511546472
0.145,0.25,0.629299861637,0.195765152735
0.1065,1.15,0.652960198857,0.492429641109
0.331,1.45,1.04830955917,0.782477007038
0.2515,0.35,0.838752359141,0.248461679194
0.1685,0.95,0.734009157749,0.541954155678
0.3045,0.45,0.896096211469,0.35583166302
0.3355,1.45,1.03732013597,0.818039341435
0.082,1.65,0.657463482387,0.516087960088
0.2055,0.75,0.755709652172,0.50889692075
0.0285,1.45,0.407340482453,0.408893230837
0.065,1.85,0.60947022013,0.532685250092
0.3145,0.55,0.903144133475,0.44050498801
0.136,1.25,0.730550376528,0.557037418867
0.0905,0.95,0.585210878468,0.438850251924
0.2485,1.85,1.02292622326,0.756279764226
0.347,0.95,0.989995129918,0.634680160058
0.474,0.95,1.14723059091,0.668596014289
0.476,1.55,1.21888028832,0.908836731332
0.345,1.35,1.04745265391,0.768677900538
0.2365,0.45,0.799317035086,0.343259090695
0.0795,1.55,0.64264471965,0.492065597944
0.0175,1.65,0.289813135725,0.544255442227
0.074,1.65,0.638559338333,0.487926769409
0.0505,1.15,0.503769995646,0.375423932069
0.309,0.95,0.930775767286,0.636628566862
0.128,1.75,0.782667451024,0.614185694341
0.432,0.35,1.08489323824,0.262820043578
0.345,0.25,0.955853864943,0.213173526833
0.1195,0.75,0.613189446383,0.437652903872
0.2655,1.55,0.987308205461,0.747470634732
0.393,1.65,1.13911921112,0.901761389065
0.219,0.25,0.752897026881,0.228616812076
0.007,0.65,0.200817155071,0.187548157353
0.0245,1.75,0.354179409381,0.55491599514
0.251,1.75,0.994568833444,0.773813510009
0.27,0.25,0.794507537188,0.280984877951
0.0735,0.35,0.453965879378,0.250892626378
0.06,1.75,0.579769928715,0.51320625848
0.013,0.45,0.237180573353,0.178382153123
0.3215,0.75,0.944174701721,0.539574203691
0.198,1.65,0.905807571912,0.681094801873
0.0555,0.35,0.393385650357,0.250362809971
0.126,0.65,0.613829190773,0.410094863026
0.0355,1.05,0.427569219866,0.337907240219
0.4425,1.15,1.12443714954,0.764217158744
0.0155,0.95,0.301781318124,0.26642206804
0.4455,0.35,1.06683307074,0.316377505159
0.393,1.05,1.07074199618,0.674012573662
0.201,0.45,0.750151856322,0.322841248498
0.0715,0.25,0.443456580984,0.19079279748
0.053,1.35,0.519510215054,0.443539760932
0.225,1.15,0.850183990696,0.655315823261
0.4615,0.35,1.10881838877,0.294157127653
0.1445,0.35,0.625937430609,0.267369651332
0.474,1.45,1.20966408506,0.853453765357
0.3615,1.45,1.08641993109,0.805599939465
0.306,0.75,0.928792608597,0.507628967929
0.1635,0.95,0.722821675311,0.537593543808
0.16,0.65,0.670974725209,0.44462633392
0.0295,1.45,0.414781460164,0.407530118068
0.27,1.35,0.956361871213,0.71197691112
0.2825,0.75,0.892628069066,0.512110234597
0.25,0.65,0.839545490629,0.44731881536
0.225,1.75,0.956396739802,0.74074521724
0.4165,1.35,1.14686161335,0.780774124114
0.4815,0.85,1.15970698116,0.594016448364
0.419,0.85,1.07291084583,0.60089795722
0.306,1.05,0.961940069909,0.643736665353
0.039,1.05,0.449370198066,0.334325785388
0.399,0.65,1.05242858046,0.457568032306
0.2325,1.55,0.947946846793,0.704105995967
0.336,0.25,0.92932499415,0.235997878943
0.1465,0.95,0.694303814692,0.524235251957
0.415,0.85,1.08016778469,0.589813641235
0.0215,0.85,0.334938125488,0.269135773484
0.3405,0.65,0.970222601038,0.473647896841
0.25,0.45,0.804918201026,0.370148129685
0.0675,0.35,0.439031020035,0.240197528002
0.383,1.15,1.06359471468,0.733294349079
0.0365,0.35,0.33454186294,0.215454358435
0.1565,1.75,0.832482290275,0.66967173229
0.239,1.15,0.876996919972,0.652915298105
0.0385,0.65,0.388871483229,0.287017858572
0.1325,0.75,0.642034113718,0.446729849857
0.238,0.45,0.799552314652,0.3459959065
0.3315,0.35,0.898693770387,0.342279753328
0.2265,1.85,0.977374237935,0.751057837971
0.26,0.65,0.844816606461,0.468058101223
0.181,0.95,0.764087776136,0.535897997183
0.4455,1.65,1.20102428768,0.916653015688
0.0335,0.65,0.370687216687,0.273943744763
0.1985,1.25,0.835211183082,0.624158745619
0.156,0.75,0.679873614352,0.47005071496
0.337,0.85,0.961260181876,0.605048458629
0.1755,0.85,0.732709658846,0.516026804918
0.1565,0.75,0.68045324907,0.471420375265
0.094,0.45,0.527322881776,0.289446368479
0.495,0.95,1.17623637981,0.663612638891
0.225,0.85,0.813580067497,0.543937881076
0.085,1.05,0.584995363626,0.450953373958
0.165,1.15,0.758815234256,0.587895075105
0.4915,0.35,1.14741943533,0.285977323305
0.173,1.65,0.867914121763,0.641453350759
0.248,0.35,0.822833757526,0.26327084901
0.3195,0.75,0.940505539768,0.542075069485
0.243,1.15,0.880855863404,0.654281581889
0.0185,0.75,0.311735804082,0.234791991276
0.4065,1.65,1.15792444134,0.893675941254
0.1085,1.25,0.682958484076,0.495278666187
0.2695,1.85,1.03704932492,0.798851012888
0.4285,0.55,1.07313025902,0.426869021941
0.3025,0.55,0.884815697828,0.438681631583
0.099,1.05,0.619867038678,0.477391960165
0.037,1.35,0.4625132293,0.382460038681
0.2985,0.75,0.920057666305,0.513565876431
0.1065,1.85,0.753202440434,0.57242515749
0.43,0.75,1.1020421081,0.506317648064
0.028,1.75,0.400661602869,0.502067321011
0.485,0.55,1.12879785734,0.439727326863
0.286,1.55,1.01045393538,0.768637570099
0.2295,0.25,0.785121119345,0.211246931603
0.108,1.85,0.756730666065,0.575267886804
0.0695,1.15,0.559619904596,0.433046906006
0.0825,0.35,0.470609603092,0.26724655481
0.2825,1.05,0.924340981284,0.645568446036
0.0855,0.95,0.572554751016,0.434727226047
0.323,0.75,0.944283997585,0.54056075962
0.0445,1.85,0.505002749099,0.528313593481
0.177,0.85,0.735264713444,0.516948815753
0.254,0.65,0.835003818549,0.458252437784
0.461,0.65,1.10151628546,0.505451134386
0.1115,1.35,0.694961908752,0.529884658161
0.06,1.25,0.54788064707,0.414238684132
0.047,1.85,0.520643608955,0.522796724942
0.25,1.65,0.978413404883,0.749208665233
0.402,0.95,1.06102348247,0.655006809982
0.0515,0.35,0.390084866806,0.228782495271
0.2295,1.05,0.841546245363,0.623613503312
0.1975,0.65,0.75715975653,0.430925965169
0.434,0.45,1.08570392102,0.343877759509
0.1545,1.25,0.76360598316,0.58589111863
0.1305,1.45,0.750764900405,0.566516163235
0.423,1.15,1.11435366009,0.738259932118
0.3995,0.45,1.00846768117,0.397622652395
0.459,0.85,1.10525960467,0.632247991811
0.3995,0.25,0.945719452515,0.318561073475
0.4675,0.55,1.10785012288,0.435675501161
0.3545,1.35,1.06096593233,0.778371568994
0.151,0.25,0.643241152464,0.193094170292
0.433,1.05,1.12329313614,0.68063080888
0.344,0.75,0.963536942626,0.560720225021
0.046,0.45,0.379667524595,0.267470895436
0.0875,1.25,0.626907783948,0.466836770486
0.3855,1.65,1.13713383543,0.88042604061
0.385,0.25,0.994138834234,0.23873898137
0.111,0.65,0.574040291941,0.413893452547
0.1855,0.25,0.703751044152,0.209928093242
0.2005,1.55,0.888699455495,0.688845026912
0.244,1.15,0.882919714168,0.653981351222
0.483,0.95,1.14995663259,0.676018561366
0.2315,0.95,0.8460431346,0.569379131577
0.371,0.45,0.991056271896,0.360365138096
0.1315,1.05,0.688794387069,0.518675891524
0.2415,1.35,0.92862623146,0.668364584531
0.3605,0.35,0.972086096462,0.291853938294
0.1675,1.15,0.764785805588,0.587614880859
0.063,0.85,0.497652429257,0.379808686607
0.2155,0.45,0.770681110785,0.323988724615
0.077,0.35,0.452884363763,0.269524761443
0.0665,1.75,0.60544187349,0.526190811305
0.0225,1.25,0.360553067694,0.353178807397
0.008,1.65,0.144933444076,0.678611070215
0.016,0.65,0.287427550668,0.207292238177
0.312,1.35,1.01385152565,0.73101329087
0.335,0.55,0.933560622417,0.432494947594
0.1135,0.95,0.631486736275,0.483885751045
0.109,1.85,0.759383986239,0.576416624137
0.0325,0.85,0.390991042171,0.30178887747
0.3305,1.25,1.00401422241,0.750059448681
0.0445,0.75,0.420166029037,0.332353902032
0.4795,1.55,1.22469760279,0.907165401629
0.0075,0.65,0.207894610399,0.187394507358
0.0115,1.05,0.251243078823,0.314274132384
0.28,1.85,1.06353976664,0.78487020446
0.245,1.15,0.884634413673,0.654999896219
0.396,1.35,1.10788336499,0.808997943483
0.152,0.65,0.665763790119,0.421911174158
0.1445,1.35,0.761971126831,0.574013776312
0.1035,0.25,0.539511421135,0.184135214884
0.47,1.35,1.19475528768,0.82252753535
0.122,1.05,0.665700858664,0.512119869318
0.3185,0.35,0.93339857124,0.264533606141
0.1985,1.65,0.905097695195,0.684648904885
0.2775,1.45,0.9847270944,0.731590737954
0.495,0.85,1.15545385621,0.621882374416
0.383,0.55,1.02551389433,0.401891645773
0.219,1.05,0.837903408542,0.600051060638
0.2265,1.65,0.946651292412,0.718977342142
0.308,1.35,1.00687309218,0.74832126372
0.339,1.55,1.07469637715,0.813511087174
0.1725,0.75,0.705258984211,0.488455177388
0.3445,0.95,0.98693303911,0.634265713173
0.122,0.75,0.61494910565,0.444876766071
0.436,0.85,1.11010552673,0.585456529734
0.0445,1.55,0.501462961393,0.450595607354
0.373,1.45,1.10483124906,0.810543901488
0.2525,1.45,0.965404310448,0.691355290171
0.2145,1.05,0.828628964519,0.599527281497
0.273,0.55,0.853394797448,0.410664226901
0.1885,0.95,0.783888072185,0.528718292644
0.405,0.85,1.06653058858,0.588992104256
0.124,0.75,0.619724877338,0.446604883567
0.18,0.35,0.713711437914,0.244901087873
0.493,1.45,1.22438499747,0.879659084738
0.32,0.55,0.939034068786,0.397791798054
0.3595,0.55,0.99173750169,0.39825822476
0.2105,0.85,0.798613178756,0.525336823533
0.2515,1.35,0.930820089102,0.695541410774
0.326,1.55,1.07110395873,0.787941349071
0.2165,0.55,0.774044228178,0.390073155971
0.4415,0.45,1.0460764094,0.406007953859
0.2625,1.55,0.989383030945,0.725828689513
0.2525,0.45,0.806501265337,0.375137792712
0.435,1.35,1.15269880343,0.811903492562
0.2535,1.65,0.989705700218,0.740275642025
0.146,0.35,0.636022425815,0.253977526964
0.163,1.25,0.782020428267,0.576973584421
0.4915,0.25,1.12746139393,0.231982920395
0.413,0.35,1.01445649396,0.331086896731
0.1515,0.35,0.649766716856,0.255571747378
0.234,1.75,0.989872020187,0.721781607083
0.452,1.45,1.20370802182,0.820984137325
0.078,1.15,0.583584670658,0.45051306445
0.4115,0.65,1.06254828082,0.472704624385
0.4895,1.05,1.19963291844,0.668599498259
0.169,0.75,0.695184885409,0.489428096336
0.2865,0.45,0.851027458825,0.384407423617
0.377,1.05,1.04639750235,0.67949195905
0.1465,0.65,0.652641578313,0.423271527295
0.1195,1.45,0.726613209698,0.550083097463
0.156,1.05,0.739858746831,0.525850634552
0.0145,0.95,0.291518897234,0.267312120702
0.269,1.25,0.943224864231,0.682827552859
0.375,1.35,1.08048689057,0.793191406169
0.2635,0.75,0.859331645137,0.523973917274
0.2645,0.35,0.849394931339,0.264379887177
0.457,0.55,1.0742313594,0.467305862166
0.1665,0.95,0.743476458143,0.515352381501
0.4995,0.25,1.13165293379,0.241696416875
0.139,1.75,0.809732532371,0.628284034254
0.4525,1.45,1.1825686968,0.856686674571
0.4805,0.25,1.10863151605,0.237564657752
0.4635,1.15,1.16387418746,0.752955956426
0.455,0.95,1.1425241034,0.63741124899
0.284,0.55,0.880168667511,0.406664415802
0.177,0.45,0.688320545025,0.343135202802
0.3575,0.95,1.01810948812,0.628137885361
0.2855,1.45,0.990650556817,0.757287180823
0.077,1.75,0.646071814602,0.526316409034
0.1785,1.65,0.873022799992,0.663113879685
0.3485,1.15,1.02474237671,0.714101709102
0.1665,0.85,0.7185607848,0.510876194319
0.3925,0.45,0.990607457148,0.393517145897
0.1325,0.25,0.60470396966,0.190857290151
0.042,0.95,0.449410163762,0.327049580986
0.2595,1.45,0.955996816593,0.72800630597
0.076,0.45,0.473340424983,0.293741170463
0.3865,1.55,1.13487504554,0.837417225673
0.432,0.45,1.06120151126,0.373358420792
0.101,1.35,0.664723367682,0.523633124127
0.329,0.55,0.9546468097,0.397168029432
0.2535,0.55,0.834818270041,0.40193733743
0.143,1.05,0.716605594943,0.51816657447
0.0965,1.05,0.613836509229,0.470136491356
0.0025,0.25,0.110441680771,0.086898957888
0.281,0.85,0.89312194634,0.572306670118
0.2555,0.75,0.852250968204,0.515738577697
0.327,0.35,0.904005717091,0.327982698221
0.367,1.45,1.1023880459,0.785690574554
0.4505,0.35,1.0775197711,0.307358154638
0.181,1.15,0.782045602493,0.610901411805
0.2375,1.15,0.862541393075,0.670181733744
0.179,0.95,0.759096149974,0.537239489109
0.3865,0.95,1.05821261371,0.621303917135
0.4805,0.95,1.14643625283,0.677127204244
0.246,1.25,0.908619895478,0.680032224315
0.023,1.55,0.356354048508,0.459858419457
0.093,1.75,0.708181081574,0.525114505248
0.2,1.65,0.906801705893,0.689372650102
0.457,1.55,1.19206696426,0.91379807883
0.289,0.85,0.906358438033,0.566921007105
0.247,0.95,0.852595738428,0.60157538285
0.3395,0.35,0.959937549426,0.26653907099
0.325,1.55,1.06896453463,0.787090949365
0.131,1.05,0.688381619126,0.517973647019
0.3625,1.25,1.05242114057,0.751051889823
0.018,1.35,0.326360924589,0.382303419492
0.3835,1.15,1.06569413673,0.730974424608
0.3805,1.35,1.09526531665,0.782121620609
0.263,1.75,1.01670349881,0.774328242852
0.42,1.15,1.10794392392,0.735365630422
0.4775,0.85,1.13916332862,0.60605684358
0.3015,1.45,1.0085517283,0.770678755282
0.193,0.25,0.721874019231,0.202476217717
0.262,1.75,1.01349709382,0.77375158596
0.3845,0.55,1.0212493508,0.412898882187
0.4735,0.25,0.989375581633,0.385659812265
0.0545,1.75,0.561096355491,0.495059729337
0.0255,1.55,0.37831571771,0.459474813321
0.01,1.85,0.166489624966,0.740487046051
0.421,0.45,1.06616216756,0.349509468024
0.439,1.15,1.13224534072,0.741143828296
0.0415,1.35,0.477839070921,0.403657474026
0.025,0.45,0.297947688141,0.227276626807
0.3395,1.35,1.04849996962,0.759945392417
0.2665,1.85,1.03486901493,0.792947154707
0.215,1.75,0.948681593662,0.717582361076
0.486,0.65,1.13915751114,0.496070302089
0.261,0.75,0.856955025205,0.508082533458
0.2985,1.05,0.946957025148,0.654586769252
0.4045,1.45,1.13623007419,0.818406361485
0.413,1.75,1.20063966216,0.88792653112
0.09,1.85,0.698300693025,0.561014920596
0.1895,0.85,0.760569303257,0.504868511195
0.4065,0.85,1.0693470322,0.585805919026
0.3125,0.25,0.913016999829,0.204602731241
0.0345,0.35,0.323808326088,0.22032321062
0.3285,0.35,0.894709296553,0.34841872134
0.3005,0.85,0.930027802622,0.563696806786
0.1845,0.65,0.723329083312,0.440988265641
0.015,1.25,0.286286864249,0.380185681451
0.3955,1.75,1.16180035263,0.903932153604
0.3015,0.35,0.897729760763,0.27721010636
0.1695,1.45,0.820084445654,0.629140369045
0.301,0.65,0.916586312561,0.458048943212
0.084,1.55,0.655211871852,0.503597513743
0.0275,1.15,0.391747133443,0.336135767067
0.227,1.85,0.977625469441,0.752021014686
0.2545,1.15,0.912194994989,0.63341051929
0.233,1.55,0.937859658852,0.7142258688
0.4605,1.15,1.16098156675,0.741567694274
0.364,1.15,1.03500280677,0.724645078506
0.235,1.25,0.894020712901,0.660102991
0.3565,1.05,1.03404110483,0.652177737607
0.343,1.35,1.0530184878,0.762767648061
0.351,1.55,1.0944783013,0.815520304892
0.282,0.75,0.889920118486,0.51549108629
0.251,0.65,0.832368294911,0.455263409017
0.1685,1.85,0.881075437744,0.673596320806
0.49,0.25,1.12744711408,0.231707772541
0.0895,1.25,0.631816548707,0.472020484164
0.3885,0.65,1.03521326899,0.468952907359
0.497,0.35,1.14247759173,0.297522390434
0.0125,0.75,0.264045046566,0.22054234939
0.299,1.85,1.07573204769,0.828236316627
0.3715,0.95,1.03914625322,0.626993875372
0.069,0.55,0.459213716706,0.339235825593
0.092,1.35,0.651448083137,0.493316007273
0.402,1.85,1.2081835545,0.897390195403
0.3795,1.75,1.16404413221,0.867114501936
0.1025,0.45,0.537035530828,0.316217847521
0.095,1.55,0.683532116712,0.521332601931
0.247,0.45,0.804121132904,0.360313531154
0.493,1.65,1.26883369939,0.914764493331
0.4745,0.95,1.14726401228,0.668870113223
0.047,0.35,0.374127028547,0.225694408295
0.2135,0.55,0.774364526994,0.383633182697
0.49,0.35,1.13542320604,0.290346052706
0.1715,1.85,0.88523490086,0.680319740342
0.258,1.45,0.960194923091,0.71941371955
0.4335,1.55,1.18984188092,0.859654599066
0.401,0.75,1.0365092175,0.554713350235
0.0335,1.35,0.437436311661,0.390313170777
0.4365,1.05,1.12906895457,0.679913158259
0.0795,1.85,0.655145343794,0.564671231377
0.361,0.95,1.01145865192,0.635371076614
0.4955,0.35,1.13394721037,0.312886031456
0.4195,1.75,1.20407207032,0.899474604075
0.3795,0.75,1.02433066194,0.533695149784
0.456,1.55,1.20899963047,0.883182358423
0.17,1.25,0.799534998911,0.584629006157
0.1805,1.35,0.828865081284,0.623670170351
0.1885,1.45,0.854040721597,0.649280848032
0.0955,0.45,0.526842536816,0.300423241056
0.026,1.55,0.380251838492,0.463947941076
0.082,0.25,0.469878676758,0.2009823791
0.417,0.55,1.05807430385,0.418685456321
0.363,0.95,1.00595147141,0.647966073216
0.288,0.45,0.888523475593,0.335679156993
0.067,1.45,0.589372367035,0.460166810003
