73.204119	128.58833	207	4028	4943.9206	143275.85	0.19172	390.45601
73.56747	128.42721	208	4028	4378.8341	56102.732	0.22276293	400.08588
73.644696	128.60903	209	4028	4682.0096	75796.79	0.20316658	332.45991
73.298173	128.73176	210	4028	4212.2914	71652.299	0.20234724	307.38467
73.936708	128.68247	211	4028	5194.2366	91138.924	0.24044163	337.31637
73.961822	128.20381	212	4028	4228.2808	101968.29	0.27636287	372.10026
73.488285	127.83302	213	4028	4564.4344	137593.56	0.31390998	374.16627
73.717612	127.70793	214	4028	4353.1169	199249.43	0.34222179	301.91396
73.473141	127.65384	215	4028	4321.2741	180285.42	0.3569913	312.19983
73.774952	127.83525	216	4028	4146.1632	236189.27	0.33568805	326.53572
73.498803	127.83074	217	4028	4760.3155	86551.091	0.32125453	305.69352
73.54121	128.2884	218	4028	4131.2309	168883.73	0.31694784	322.76743
73.951904	127.94384	219	4028	3731.3649	245205.44	0.30594023	378.38773
78.172908	94.481636	122	4029	1960.9277	45461.242	2.795085	392.18555
84.718346	91.419559	122	4030	1941.4341	85638.063	2.795085	388.28682
86.499882	79.147343	122	4031	3515.2972	117466.82	2.795085	703.05944
86.970302	77.998118	123	4031	2032.0198	84639.727	2.795085	703.05944
90.977668	49.806807	122	4032	1861.0175	77906.959	2.795085	372.20351
91.284779	49.859278	123	4032	2070.2869	57127.64	2.795085	372.20351
91.343771	50.206983	124	4032	1608.3664	68518.885	2.795085	372.20351
91.152116	50.944854	125	4032	1552.0956	74856.015	0.33626926	207.38223
91.100939	48.820658	126	4032	1709.2709	79952.559	0.49425436	187.22859
90.910359	50.107226	127	4032	1906.2693	59008.311	0.45886728	179.37443
92.491477	50.970175	128	4032	727.23136	91131.062	0.59751499	405.54594
91.316517	50.693572	129	4032	1727.6836	60258.38	0.57577635	380.62997
90.750816	50.317699	130	4032	1669.4307	64306.989	0.55838562	358.94165
91.916984	50.199206	131	4032	1462.1239	65241.923	0.5478291	345.05564
94.156278	25.432163	122	4033	1769.5738	73083.998	2.795085	353.91475
95.384957	59.708824	122	4034	1700.0371	50037.469	2.795085	340.00741
9.9303301	94.000542	123	4035	1590.8888	36876.29	2.795085	318.17777
10.02844	94.005954	124	4035	1858.474	59859.86	2.795085	318.17777
9.5093083	94.177316	125	4035	1839.431	37497.169	2.795085	318.17777
12.936889	113.05302	123	4036	1178.0711	33950.2	2.795085	235.61421
32.405897	94.857692	123	4037	4095.1281	289183.21	2.795085	819.02562
42.246674	55.182368	123	4038	1486.9507	54431.727	2.795085	297.39014
43.058638	86.884496	123	4039	4423.6065	308500.31	2.795085	884.72129
48.311128	78.673503	123	4040	2677.4907	125484.42	2.795085	535.49813
61.4589	17.194078	123	4041	1370.9186	28543.768	2.795085	274.18373
65.23073	43.987156	123	4042	1433.5996	47970.748	2.795085	286.71992
77.90037	113.9103	123	4043	1403.7072	59187.846	2.795085	280.74144
78.24185	113.81224	124	4043	1417.3391	38833.132	2.795085	280.74144
94.347336	122.31991	123	4044	3648.7527	229104.21	2.795085	729.75055
95.723822	122.14339	124	4044	2506.1935	83518.073	2.795085	729.75055
17.600994	61.934955	124	4045	3049.4819	70993.21	2.795085	609.89638
17.096592	60.288319	125	4045	2500.8242	129442.22	2.795085	609.89638
17.547738	61.33113	126	4045	2132.8967	71273.723	2.795085	609.89638
17.075147	60.958646	127	4045	2419.5644	53999.052	0.45640725	331.86045
17.452476	60.376992	128	4045	2968.0286	79038	0.46151533	345.55895
17.69046	60.258398	129	4045	2650.5629	87102.488	0.47041686	315.74232
17.179348	60.669671	130	4045	1929.7209	93086.746	0.44172988	379.25551
16.875972	61.166621	131	4045	3050.6808	92444.587	0.43663077	395.56838
17.264746	60.662119	132	4045	2415.1177	117331.25	0.41447004	376.86959
17.482067	61.519447	133	4045	3077.1234	116794.85	0.4196888	388.72428
17.909537	61.251092	134	4045	2104.8886	68378.839	0.37456085	387.50378
17.553918	61.550478	135	4045	2768.7517	85449.485	0.37255241	394.11616
17.855499	61.487907	136	4045	2982.8647	95248.949	0.39269006	386.19693
17.760352	61.594946	137	4045	2972.0309	73404.375	0.4086146	390.66918
17.809525	61.143388	138	4045	2443.2294	76714.57	0.3814215	385.27309
17.781773	61.702312	139	4045	2995.1954	96892.113	0.3393491	399.85938
17.606699	62.238742	140	4045	2180.9786	89217.612	0.35141609	358.0085
17.606723	62.161558	141	4045	3231.9846	85835.72	0.33692154	379.31197
17.41949	62.440773	142	4045	3120.5256	130738.69	0.3101819	382.15314
16.659224	60.782234	143	4045	2771.5519	114557.03	0.42577539	369.81113
16.676069	62.52383	144	4045	3376.3772	117870.79	0.48486938	341.14576
16.616723	61.65879	145	4045	2805.8592	114373.11	0.51503707	340.06831
17.2584	61.394152	146	4045	2073.92	97089.92	0.50590539	415.65395
17.320804	61.75979	147	4045	2017.3281	85276.401	0.49365129	470.54271
16.646034	61.013629	148	4045	2168.7476	66916.781	0.50150358	492.32091
17.052622	60.482328	149	4045	3089.9104	87621.069	0.55224458	499.26645
17.270232	60.500899	150	4045	2764.7692	59216.653	0.57042157	470.36271
17.088472	61.26713	151	4045	1927.9572	120164.69	0.53203125	496.50749
16.658599	60.405206	152	4045	2493.4784	106269.35	0.49826104	467.0058
17.412497	60.352073	153	4045	1902.0867	62674.543	0.5283791	497.42308
16.849598	61.009048	154	4045	3151.2988	73350.597	0.40977327	459.16206
16.817458	61.259394	155	4045	2520.0535	100528.76	0.37672804	444.1193
16.794947	61.18939	156	4045	2156.212	95855.149	0.36609742	438.52523
17.113771	61.714187	157	4045	2041.8126	84493.729	0.35413613	436.33757
16.932755	60.979863	158	4045	2541.0541	78812.069	0.345751	428.9935
16.915931	60.838169	159	4045	2792.9582	91268.178	0.33154308	393.05663
17.095481	60.71799	160	4045	1985.7858	82503.357	0.31409526	396.00673
16.57537	60.414215	161	4045	2372.5201	74052.455	0.33464785	370.09562
17.116238	60.18707	162	4045	2343.091	67342.089	0.34968042	368.87139
16.849341	60.919036	163	4045	2284.7829	96132.78	0.31067683	335.58225
16.783144	60.66627	164	4045	2601.9417	91477.136	0.31531956	243.54339
16.411739	60.408122	165	4045	2629.9177	111578.24	0.33346927	252.64237
16.801956	61.290437	166	4045	2430.6107	116844.53	0.33988031	242.06867
16.225021	60.829558	167	4045	2657.7948	167536.25	0.2898492	219.81214
16.028831	60.425751	168	4045	2951.5749	111000.42	0.32531663	264.21118
16.621056	61.338314	169	4045	2606.9569	83854.835	0.34997145	249.42484
16.738328	61.5367	170	4045	2826.2295	75109.738	0.37731107	204.00939
16.030575	61.422759	171	4045	2502.5305	83414.998	0.40569988	194.9156
16.242445	61.352777	172	4045	1864.6346	89451.904	0.35799973	285.66433
16.771648	61.749587	173	4045	2441.717	117577.76	0.3850388	275.58165
16.135014	62.191854	174	4045	2382.8139	78602.827	0.42991155	279.37673
16.677416	62.150233	175	4045	2815.2097	107219.83	0.42119346	291.31336
16.477523	61.52471	176	4045	2587.3561	110220.41	0.41135321	288.78092
16.436613	62.071688	177	4045	2957.7179	101499.48	0.39965082	311.66584
15.676278	62.428297	178	4045	3099.8825	96849.204	0.35915207	331.25676
16.989154	61.806046	179	4045	2399.2083	90690.666	0.36506962	337.16422
16.790989	61.721514	180	4045	2336.1667	81849.379	0.36239113	334.54193
16.297894	61.867696	181	4045	2151.1502	114743.03	0.33810708	354.36415
17.037551	61.191101	182	4045	3748.7737	107440.7	0.36892619	451.99294
16.592104	61.33312	183	4045	2451.9531	116034.07	0.38214115	451.43622
16.734095	60.620521	184	4045	3224.0648	69317.509	0.44010018	463.9991
19.589604	109.44808	124	4046	1485.1044	51271.795	2.795085	297.02088
19.451317	109.72743	125	4046	1420.3021	21445.697	2.795085	297.02088
38.250737	47.044953	124	4047	1649.3195	45558.85	2.795085	329.86389
37.688156	47.282843	125	4047	1457.164	48984.57	2.795085	329.86389
36.965991	47.471693	126	4047	1824.8454	81329.369	2.795085	329.86389
51.886823	95.239306	124	4048	4126.313	154750.1	2.795085	825.26259
51.875124	95.876031	125	4048	5051.2824	191416.67	2.795085	825.26259
51.129027	96.294822	126	4048	3300.1787	208108.93	2.795085	825.26259
49.739769	95.174873	127	4048	3688.553	366686.62	0.69990293	652.10864
61.997786	137.34203	124	4049	3247.5462	212581.83	2.795085	649.50924
62.848806	137.34175	125	4049	2949.3848	291752.72	2.795085	649.50924
77.422319	40.772678	124	4050	2102.4539	90989.002	2.795085	420.49078
84.494223	91.282656	124	4051	1704.0832	55203.292	2.795085	340.81664
91.312281	132.36871	124	4052	2808.3589	80241.724	2.795085	561.67178
91.638159	132.28419	125	4052	2095.9903	77901.564	2.795085	561.67178
91.448353	132.1647	126	4052	4005.5107	128183.97	2.795085	561.67178
91.894445	131.82068	127	4052	2424.2628	48450.705	0.21366663	722.0867
91.689223	132.78271	128	4052	2379.693	65343.402	0.26203545	670.88176
91.833408	132.60513	129	4052	3136.559	140162.45	0.26128385	629.76728
91.77368	132.10036	130	4052	3042.7029	84372.61	0.25124831	588.78785
95.004985	59.20993	124	4053	1867.1759	36970.074	2.795085	373.43518
95.216011	59.641376	125	4053	1632.5348	46710.804	2.795085	373.43518
95.444884	59.848504	126	4053	1669.843	43239.29	2.795085	373.43518
95.598529	60.125181	127	4053	1375.6406	44080.929	0.28492176	174.91876
95.240689	59.978554	128	4053	1669.283	67885.981	0.26707933	157.00743
95.151674	60.148389	129	4053	1737.5276	51424.651	0.26726189	147.60272
95.032201	59.979465	130	4053	2530.7865	77035.854	0.25753132	334.37681
95.369765	59.935557	131	4053	1636.5422	67475.507	0.24363995	316.52197
95.459735	60.29313	132	4053	1843.5917	47218.603	0.25322292	299.44231
95.505664	59.891777	133	4053	1932.5793	42767.822	0.24497897	288.04888
95.634167	60.505462	134	4053	2048.8834	51212.559	0.21111753	297.93416
95.446452	59.818064	135	4053	1949.1477	35761.816	0.19486882	294.43751
95.282556	60.500704	136	4053	2020.7813	67591.285	0.20996456	293.04958
95.835934	59.593189	137	4053	2358.2206	56310.201	0.2536332	273.38722
95.454872	59.764197	138	4053	1999.0615	63955.844	0.25880232	253.99621
95.694114	59.521118	139	4053	1635.6015	64426.675	0.27731881	266.30074
95.874981	59.529773	140	4053	1362.9149	34901.977	0.28456487	262.00123
95.762587	59.728058	141	4053	1726.2007	54971.48	0.28730538	255.00047
94.892053	59.264468	142	4053	1312.0964	58943.618	0.33675533	308.44381
95.815955	59.57819	143	4053	1765.6637	40768.535	0.34443633	307.20106
95.873457	59.886585	144	4053	1981.367	63394.528	0.30841824	302.7592
95.553662	59.670402	145	4053	2312.8624	54684.939	0.30589993	337.06184
95.660673	59.716411	146	4053	2056.295	54427.219	0.23026678	339.05033
95.553227	59.736677	147	4053	1877.3083	59075.515	0.22715294	294.93563
94.930255	58.683253	148	4053	1276.6662	65064.514	0.33379433	324.9894
95.067273	59.885717	149	4053	2235.6633	54310.988	0.35548006	355.82591
94.806151	59.949487	150	4053	2672.949	48409.952	0.37927544	411.07846
95.342751	59.586734	151	4053	2201.9748	56195.321	0.36801166	413.22464
95.268273	59.650511	152	4053	2945.2693	78242.296	0.3442469	442.8849
94.795105	59.162041	153	4053	1618.3765	74381.577	0.36298956	457.06511
95.070933	59.491692	154	4053	1753.1853	57788.347	0.33006096	468.85411
95.115336	59.599882	155	4053	2835.6363	54110.917	0.31889465	516.90745
95.325127	59.458335	156	4053	2362.1545	52023.108	0.29765661	519.65747
95.338883	58.550647	157	4053	1293.6143	74883.89	0.34524384	579.4822
94.889014	59.635193	158	4053	1826.3048	39219.577	0.30392278	519.93526
94.663954	59.698801	159	4053	2551.1931	72907.709	0.30885574	532.12024
94.89346	59.770021	160	4053	1884.4805	65420.756	0.29410669	515.24639
94.882822	59.699579	161	4053	1506.6908	65165.149	0.29237823	546.4351
94.887742	59.755902	162	4053	2400.2101	61775.828	0.2917217	478.09287
94.783476	59.410139	163	4053	3309.338	73612.98	0.28311913	596.46896
94.935087	59.085247	164	4053	2203.4727	75653.14	0.29644116	579.89725
94.805757	59.640007	165	4053	2389.8782	78292.226	0.29722903	546.8446
94.900694	59.579977	166	4053	2138.7604	51878.748	0.28398476	543.20103
94.951026	59.636162	167	4053	3471.6032	52760.56	0.14895007	590.57863
94.803594	59.056059	168	4053	1986.9379	51940.744	0.1865478	577.66456
17.11682	49.78843	125	4054	1897.9954	91078.848	2.795085	379.59907
17.858687	49.951492	126	4054	2183.3714	134701.26	2.795085	379.59907
25.763573	130.51052	125	4055	3638.2595	267516.9	2.795085	727.6519
26.178646	130.59439	126	4055	3363.316	221070.11	2.795085	727.6519
26.047609	130.65799	127	4055	3205.9547	245098.52	2.795085	727.6519
26.372003	130.39624	128	4055	3473.8313	158957.3	0.17108127	157.76805
25.842476	130.23201	129	4055	3713.1739	229555.44	0.18950634	183.39258
27.052307	130.04491	130	4055	3040.0954	189273.23	0.33765321	234.0325
26.56052	130.1111	131	4055	4061.4272	218392.48	0.33255693	315.57187
30.246168	126.7398	125	4056	3102.592	277026.81	2.795085	620.5184
31.040633	57.150871	125	4057	3047.6685	80718.537	2.795085	609.53369
31.462811	57.177463	126	4057	2769.5422	74669.178	2.795085	609.53369
30.857982	56.973517	127	4057	2506.5064	91232.951	2.795085	609.53369
31.230802	57.178016	128	4057	2268.1136	40520.914	0.16980817	291.05046
32.877602	97.799032	125	4058	2636.8226	130381.73	2.795085	527.36452
30.937077	97.917424	126	4058	3111.713	266169.98	2.795085	527.36452
31.140052	98.63477	127	4058	3987.7197	267179.52	2.795085	527.36452
31.134151	99.410605	128	4058	5568.1842	275152.06	0.71937806	1116.4349
31.336439	99.383674	129	4058	3319.5108	117079.96	0.69852523	1018.9232
32.017742	98.044517	130	4058	4097.2597	195581.5	0.67085838	940.44611
31.328457	96.614942	131	4058	4093.4577	371531.82	0.7838201	877.26867
31.021845	97.716241	132	4058	4425.5501	167895.58	0.75381269	843.86407
46.629095	104.24957	125	4059	1779.2395	65352.734	2.795085	355.84791
48.898287	78.478289	125	4060	2634.0787	152968.3	2.795085	526.81575
48.744863	78.762329	126	4060	3037.1702	253962.84	2.795085	526.81575
47.596177	78.820662	127	4060	3282.3675	222580.81	2.795085	526.81575
68.239789	53.303523	125	4061	2607.4478	119672.72	2.795085	521.48956
68.577787	53.53747	126	4061	2504.7707	119045.5	2.795085	521.48956
68.699598	53.472662	127	4061	2344.4656	99103.75	2.795085	521.48956
67.872207	54.6616	128	4061	2292.6675	102102.98	0.44254919	125.53818
67.15779	55.20018	129	4061	2270.4056	100725.57	0.66299588	130.63879
70.780157	19.167753	125	4062	1479.8527	49862.677	2.795085	295.97055
71.031059	19.387695	126	4062	1765.0534	54043.005	2.795085	295.97055
71.030406	18.965327	127	4062	1366.1114	43753.283	2.795085	295.97055
71.275578	19.851095	128	4062	1625.2819	51272.869	0.2636845	150.26773
71.860008	19.866091	129	4062	2023.8783	68571.677	0.36431072	229.41463
72.331916	19.433884	130	4062	1913.9484	51434.76	0.44755743	231.05579
72.079623	19.440749	131	4062	1874.2292	48725.317	0.44860547	222.85289
71.753348	19.62361	132	4062	1927.469	38831.272	0.42638796	219.33841
71.319051	19.8946	133	4062	1570.1108	33628.748	0.41543234	214.13416
70.914323	18.798741	134	4062	1407.283	41791.569	0.43998961	224.69219
94.137373	117.21545	125	4063	1309.3137	48740.236	2.795085	261.86274
17.263299	104.29327	126	4064	2100.7659	45420.729	2.795085	420.15317
25.234851	30.943031	126	4065	1683.4342	60201.986	2.795085	336.68683
24.897155	30.699406	127	4065	2362.5438	66737.491	2.795085	336.68683
25.180329	31.041765	128	4065	2129.4734	100994.16	2.795085	336.68683
24.867229	30.751692	129	4065	1789.301	64350.982	0.15217895	270.41578
24.988502	30.957552	130	4065	1866.7139	37200.398	0.13985185	246.93879
24.726035	30.432193	131	4065	2599.9409	48781.438	0.19160613	326.46719
25.101464	30.765568	132	4065	2718.9077	35800.496	0.18007937	377.64304
24.69901	30.824932	133	4065	2765.2141	46298.685	0.18260912	405.31286
24.562879	30.864547	134	4065	2308.7016	84184.489	0.19414835	382.75204
25.052914	30.944981	135	4065	2545.5761	51734.502	0.1886318	373.9855
25.736551	31.342118	136	4065	2517.4401	179896.74	0.27226034	321.65482
24.824201	30.709439	137	4065	3101.0632	96323.292	0.2735312	390.98366
24.828022	30.678238	138	4065	1907.4654	76376.081	0.26944038	413.32303
24.786244	30.53443	139	4065	2564.6807	33307.407	0.27791172	358.29388
24.626771	30.615514	140	4065	1800.8374	70397.188	0.28476019	370.09648
24.900232	30.756289	141	4065	2272.4426	34997.668	0.27066698	372.77828
24.944712	30.572624	142	4065	1853.6043	43724.821	0.27166688	399.81758
24.601429	30.880442	143	4065	2679.4601	43202.921	0.27662121	391.95624
24.359786	30.3735	144	4065	2445.1759	37217.322	0.30352784	392.47775
24.750763	30.409816	145	4065	2258.7186	69551.563	0.30422226	388.97463
24.165858	30.273458	146	4065	2356.0991	60903.033	0.20858553	384.6053
24.924186	30.576959	147	4065	2687.6605	49874.363	0.21093013	314.72313
24.481497	30.397823	148	4065	3198.2018	101495.95	0.21329194	390.06022
25.067461	30.859045	149	4065	2823.9522	53322.843	0.2394947	407.5908
25.123848	30.285576	150	4065	3161.233	54372.383	0.2629941	399.29583
24.737985	30.572511	151	4065	2643.337	82968.398	0.25522333	386.61895
24.796172	30.726094	152	4065	2833.1694	52890.375	0.2541568	295.80389
24.851666	30.673928	153	4065	3137.1653	35323.763	0.24437777	321.9902
24.702621	30.75086	154	4065	2850.0352	50250.047	0.23136643	305.59034
24.773474	30.798722	155	4065	2792.6897	65674.562	0.2340622	248.5549
24.7938	30.518	156	4065	4282.5472	83857.551	0.17314305	454.01201
24.567943	30.583369	157	4065	3294.9468	55994.365	0.17928329	443.17385
24.56124	30.786383	158	4065	3301.2952	58806.674	0.16812168	446.4849
24.5151	30.395141	159	4065	3725.7179	66517.257	0.16531491	469.6574
24.607818	30.220679	160	4065	3589.0287	68130.652	0.14804094	483.26248
24.612561	30.039255	161	4065	3329.5684	55292.954	0.19086942	439.71556
24.570093	29.896263	162	4065	2883.3239	67481.507	0.22886061	434.46156
24.404564	30.430653	163	4065	2218.7294	53123.847	0.22409624	545.90029
24.813203	29.936538	164	4065	3094.9328	75146.329	0.23762825	533.80865
25.114979	30.116435	165	4065	2626.1958	83060.04	0.24070285	550.19717
24.672402	29.721727	166	4065	2756.0078	59628.771	0.25978437	438.75751
24.871219	30.067916	167	4065	2378.301	80586.951	0.24933419	478.62899
24.76209	30.000289	168	4065	2314.9372	70503.261	0.20091279	505.27059
24.907261	30.162887	169	4065	3043.4972	78621.941	0.18820438	428.23623
24.859834	30.289415	170	4065	1712.0515	74531.201	0.19086816	461.59101
24.635902	30.2609	171	4065	2145.1861	61931.43	0.19423858	418.29009
24.798021	30.158941	172	4065	2605.5235	52745.264	0.18377197	401.96613
24.705444	30.032036	173	4065	1914.4417	60139.668	0.14485079	431.72977
24.760354	29.968316	174	4065	2682.3598	70626.799	0.14393821	386.32267
42.266447	54.872462	126	4066	2036.084	67247.206	2.795085	407.21679
65.164144	121.67235	126	4067	2683.0137	147005.7	2.795085	536.60274
71.051092	123.89801	126	4068	4163.2849	363819.28	2.795085	832.65697
70.388393	123.76362	127	4068	4298.1536	343593.86	2.795085	832.65697
70.582586	123.64264	128	4068	5770.8203	187614.01	2.795085	832.65697
70.425324	122.49011	129	4068	6088.3952	227730.43	0.43818726	858.15847
70.105521	122.7682	130	4068	4540.5458	330761.22	0.45951184	797.33226
70.217149	122.49585	131	4068	5040.8268	247292.83	0.47775889	728.31012
70.132831	122.42639	132	4068	5256.0399	192133.26	0.48652511	680.98675
70.160113	122.23314	133	4068	4331.3958	224312.57	0.49889306	676.77733
70.254914	122.49668	134	4068	4632.6498	228840.62	0.4825628	645.16284
70.290853	122.66723	135	4068	3320.3668	228085.41	0.46104767	774.52075
70.56822	123.43213	136	4068	4458.0846	206199.34	0.39044931	757.26512
71.427445	123.09367	137	4068	4520.8207	161275.05	0.40906881	746.14595
70.977629	122.79213	138	4068	5404.6072	258433.97	0.37369189	705.2695
70.694558	121.71434	139	4068	5803.6393	263636.98	0.42969239	654.99117
70.105374	122.22378	140	4068	4298.5371	385011.58	0.43528572	665.95641
70.324542	122.20763	141	4068	4844.9123	195921.1	0.43892457	658.68064
14.48583	38.37177	127	4069	2270.4347	78639.459	2.795085	454.08694
29.93894	126.33028	127	4070	3427.4853	277461.53	2.795085	685.49706
30.36884	124.41582	128	4070	2965.5647	178538.03	2.795085	685.49706
30.945782	40.16346	127	4071	1503.4006	50184.04	2.795085	300.68013
30.721761	51.275057	127	4072	2329.7187	94147.285	2.795085	465.94374
38.117211	81.19505	127	4073	3821.8407	189694.26	2.795085	764.36814
38.777412	40.418035	127	4074	1928.005	86213.88	2.795085	385.601
38.739752	39.973804	128	4074	1594.5256	51779.379	2.795085	385.601
38.910442	39.786408	129	4074	1699.9331	75377.778	2.795085	385.601
81.635918	24.675874	127	4075	4085.0697	164931.48	2.795085	817.01394
12.886501	28.397377	128	4076	2631.8278	122066.21	2.795085	526.36556
13.223812	28.612731	129	4076	2341.5191	63138.316	2.795085	526.36556
13.218898	28.408527	130	4076	2949.4206	58535.697	2.795085	526.36556
13.162231	28.504881	131	4076	2555.7987	81369.787	0.11564952	218.13457
13.301725	28.601895	132	4076	3466.2291	97486.226	0.12012846	390.81941
12.758408	28.35523	133	4076	2924.5083	97564.531	0.15719027	360.32633
12.851341	28.841149	134	4076	3551.9591	230160.73	0.18084113	422.39118
17.871789	50.468083	128	4077	2064.6383	64515.422	2.795085	412.92766
18.129133	49.864448	129	4077	2431.411	141211.17	2.795085	412.92766
19.609731	108.76329	128	4078	1910.8649	89307.134	2.795085	382.17298
21.7799	42.684207	128	4079	1674.2538	70898.069	2.795085	334.85076
21.550104	42.407172	129	4079	2780.5551	125006.51	2.795085	334.85076
32.044048	76.005842	128	4080	1824.836	101104.58	2.795085	364.9672
39.993938	57.717362	128	4081	2997.8621	86959.505	2.795085	599.57242
49.481196	52.887504	128	4082	2058.3445	59043.467	2.795085	411.6689
54.514728	81.149288	128	4083	2470.5371	192963.93	2.795085	494.10741
59.138354	137.22279	128	4084	3179.492	193850.69	2.795085	635.89841
62.026241	19.202572	128	4085	2230.5556	124898.18	2.795085	446.11111
65.744927	119.74108	128	4086	2991.1667	145204.46	2.795085	598.23334
84.759141	91.32246	128	4087	2198.6173	100458.26	2.795085	439.72346
7.6311596	79.67017	129	4088	3778.838	283115.48	2.795085	755.7676
31.966393	48.39365	129	4089	1402.6011	53832.954	2.795085	280.52021
38.235515	46.761508	129	4090	1868.0742	37324.241	2.795085	373.61483
37.119106	47.413036	130	4090	1696.1791	52058.73	2.795085	373.61483
37.595178	47.229761	131	4090	1931.7258	47547.654	2.795085	373.61483
37.913324	47.01047	132	4090	1830.9704	70900.998	0.33857785	86.160733
48.597159	77.923691	129	4091	2454.3839	110942.28	2.795085	490.87679
78.507282	113.78433	129	4092	2578.4819	121760.38	2.795085	515.69639
83.921842	80.584446	129	4093	2018.3304	95360.863	2.795085	403.66609
85.860537	77.949968	130	4093	1567.1025	72105.845	2.795085	403.66609
95.111464	26.372046	129	4094	1895.9711	59801.745	2.795085	379.19421
12.034188	96.344037	130	4095	2563.6973	75345.642	2.795085	512.73946
13.266319	97.898179	131	4095	2405.287	153018.01	2.795085	512.73946
26.696403	50.671411	130	4096	2045.3909	61344.724	2.795085	409.07819
30.420202	123.76022	130	4097	2588.4682	166040.14	2.795085	517.69364
30.260533	124.09522	131	4097	3614.8469	217139.55	2.795085	517.69364
30.543982	125.17863	132	4097	3476.9775	159863.37	2.795085	517.69364
30.624328	124.96354	133	4097	2803.7303	185845.35	0.42748131	434.41195
30.6893	124.45372	134	4097	3760.5951	164461.85	0.38792127	465.21277
30.257135	125.8986	135	4097	2684.0648	210206.73	0.51720067	473.9906
30.270932	125.85115	136	4097	2680.2316	151318.18	0.55610979	469.19814
30.482411	123.57442	137	4097	2952.2293	274466.62	0.60395832	441.15164
30.353192	124.14737	138	4097	3434.6715	168358.53	0.58390254	431.41043
30.238927	123.91838	139	4097	4066.6447	191726.07	0.57721375	499.7574
30.359943	125.57045	140	4097	2509.0334	155789.27	0.57586395	510.03917
31.187693	57.124104	130	4098	2249.2972	48028.481	2.795085	449.85945
30.440605	57.24164	131	4098	1591.4263	60362.816	2.795085	449.85945
30.431098	57.357319	132	4098	1978.1238	54984.42	2.795085	449.85945
30.877169	57.132379	133	4098	1806.2298	67793.166	0.2345775	240.81387
31.068517	57.644723	134	4098	1958.7612	64925.209	0.26041744	216.41146
30.837034	58.145514	135	4098	2478.6971	64862.241	0.32595401	287.89664
31.099698	58.065424	136	4098	2671.8315	64609.28	0.34668198	353.00224
31.24094	58.20901	137	4098	1955.5379	46235.064	0.37252554	333.87816
30.710541	57.496409	138	4098	2246.353	71479.066	0.35465891	318.77983
30.918851	57.493533	139	4098	2125.3709	57612.182	0.33735912	302.48887
30.615417	58.264578	140	4098	1790.2795	52772.66	0.34101519	311.96479
30.706718	57.878924	141	4098	3275.2361	69961.9	0.31308004	441.14135
30.675844	58.234075	142	4098	3731.3153	93538.666	0.29826813	619.1895
30.942401	57.792203	143	4098	3249.8089	91663.27	0.24694975	631.16873
30.876381	57.520664	144	4098	2562.5128	105251.93	0.25138001	599.99258
30.505755	58.66153	145	4098	4446.9696	140728.41	0.30512894	810.85498
30.958938	58.210681	146	4098	3819.0244	101617.35	0.3043774	863.28256
30.978741	58.120109	147	4098	2365.6649	132725.29	0.28785666	825.38779
34.182086	114.97982	130	4099	1297.2281	45218.377	2.795085	259.44562
35.903018	62.606666	130	4100	1782.8321	70610.627	2.795085	356.56642
37.460368	69.856598	130	4101	2503.6898	115892.73	2.795085	500.73795
38.151729	34.125108	130	4102	1528.875	61335.635	2.795085	305.775
42.77467	55.407928	130	4103	2095.2509	75735.182	2.795085	419.05017
49.071284	53.353449	130	4104	1635.1545	62531.299	2.795085	327.0309
51.284528	90.995995	130	4105	3188.5288	251062.72	2.795085	637.70576
79.923247	77.054932	130	4106	2496.4121	107237.41	2.795085	499.28242
22.934845	87.736139	131	4107	3669.2602	71020.585	2.795085	733.85203
22.445539	87.602411	132	4107	4264.7067	112591.65	2.795085	733.85203
22.811912	87.199396	133	4107	5579.8825	93374.851	2.795085	733.85203
22.782271	86.944072	134	4107	4966.7562	87754.003	0.2574318	719.6794
22.88996	87.339301	135	4107	4254.4645	78707.471	0.23411005	660.1114
22.498537	87.769182	136	4107	4175.1557	106914.61	0.24957283	618.3267
22.785216	90.830404	137	4107	4170.7534	124433.57	0.87223247	582.92751
22.209811	91.43976	138	4107	3423.5561	105782.99	1.1659159	640.59481
35.518508	102.0969	131	4108	2582.0639	202238.79	2.795085	516.41278
48.257625	78.360293	131	4109	2333.6046	92106.225	2.795085	466.72091
59.953115	137.56396	131	4110	2338.4215	113745.88	2.795085	467.68431
59.274891	137.83617	132	4110	1970.2882	110125.85	2.795085	467.68431
59.639842	137.3305	133	4110	1875.028	61565.806	2.795085	467.68431
58.851536	137.63842	134	4110	2288.3201	46155.693	0.31766882	199.0281
58.387062	137.41316	135	4110	2406.9344	31056.852	0.41266075	212.23974
58.523193	137.66601	136	4110	2130.9862	53795.423	0.42021909	194.46593
59.078804	137.53978	137	4110	2504.6895	47912.4	0.38919696	215.10042
58.942345	137.75065	138	4110	2630.7745	37363.259	0.36838904	243.44763
58.928424	137.6653	139	4110	1846.2698	46290.666	0.34935555	265.071
58.873572	137.65207	140	4110	2087.3653	63165.101	0.33406928	254.65834
59.083086	137.94171	141	4110	2376.7679	63723.955	0.26744885	256.87381
59.155856	137.46774	142	4110	2229.0206	47866.622	0.25962066	243.95608
58.992544	137.53445	143	4110	2170.8764	48829.576	0.19393683	214.33092
